lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
5e-06,64249,,,,,,,,,,,,,
,64249,0.3378185033798218,2.4606142044067383,0.013896506279706955,0.07786056399345398,334,,,,,,,,
5e-06,64299,,,,,,,,,,,,,
,64299,0.29539090394973755,2.3226780891418457,0.013027383014559746,0.05009569972753525,334,,,,,,,,
,64319,,,,,334,,,,,0.4351310431957245,3.2623143196105957,0.01044542621821165,0.09845418483018875
,64319,,,,,334,0.29046207666397095,2.2316653728485107,0.008624519221484661,0.05867110565304756,,,,
5e-06,64349,,,,,,,,,,,,,
,64349,0.27860698103904724,1.6952015161514282,0.055554527789354324,0.053532302379608154,335,,,,,,,,
5e-06,64399,,,,,,,,,,,,,
,64399,0.21799075603485107,1.5337820053100586,0.006108097732067108,0.058504462242126465,335,,,,,,,,
5e-06,64449,,,,,,,,,,,,,
,64449,0.2950000762939453,2.190579414367676,0.003747537499293685,0.07219459116458893,335,,,,,,,,
5e-06,64499,,,,,,,,,,,,,
,64499,0.3065105974674225,2.6607086658477783,0.008222118020057678,0.0322176031768322,335,,,,,,,,
,64511,,,,,335,0.2858232259750366,2.2011301517486572,0.00785847008228302,0.057851728051900864,,,,
5e-06,64549,,,,,,,,,,,,,
,64549,0.35691091418266296,2.9514527320861816,0.006512497551739216,0.05525313317775726,336,,,,,,,,
5e-06,64599,,,,,,,,,,,,,
,64599,0.2672533392906189,1.9385865926742554,0.006206026766449213,0.06718862056732178,336,,,,,,,,
5e-06,64649,,,,,,,,,,,,,
,64649,0.30907386541366577,2.634255886077881,0.0047829486429691315,0.040865302085876465,336,,,,,,,,
5e-06,64699,,,,,,,,,,,,,
,64699,0.32769936323165894,2.6046576499938965,0.014843743294477463,0.05238983780145645,336,,,,,,,,
,64703,,,,,336,0.29003429412841797,2.2039811611175537,0.009744210168719292,0.059891872107982635,,,,
5e-06,64749,,,,,,,,,,,,,
,64749,0.293197363615036,2.099202871322632,0.005662339739501476,0.07761473208665848,337,,,,,,,,
5e-06,64799,,,,,,,,,,,,,
,64799,0.2555699348449707,1.9644728899002075,0.0027862926945090294,0.05633632466197014,337,,,,,,,,
5e-06,64849,,,,,,,,,,,,,
,64849,0.334983229637146,2.8389313220977783,0.004521433264017105,0.046568676829338074,337,,,,,,,,
,64895,,,,,337,0.2851114273071289,2.1963107585906982,0.007601792458444834,0.057878538966178894,,,,
5e-06,64899,,,,,,,,,,,,,
,64899,0.26203757524490356,1.99607253074646,0.006024224683642387,0.05640607327222824,338,,,,,,,,
5e-06,64949,,,,,,,,,,,,,
,64949,0.3369974195957184,2.3713536262512207,0.06006963551044464,0.03979241102933884,338,,,,,,,,
5e-06,64999,,,,,,,,,,,,,
,64999,0.2885094881057739,2.3954124450683594,0.0044885724782943726,0.04447969049215317,338,,,,,,,,
5e-06,65049,,,,,,,,,,,,,
,65049,0.5267329216003418,4.356925010681152,0.004183840472251177,0.08685660362243652,338,,,,,,,,
,65087,,,,,338,0.28618013858795166,2.1955177783966064,0.007655853871256113,0.05897248536348343,,,,
5e-06,65099,,,,,,,,,,,,,
,65099,0.43586236238479614,3.571444034576416,0.005144520662724972,0.07357341796159744,339,,,,,,,,
5e-06,65149,,,,,,,,,,,,,
,65149,0.20358574390411377,1.466997504234314,0.002587933326140046,0.054298050701618195,339,,,,,,,,
5e-06,65199,,,,,,,,,,,,,
,65199,0.265964150428772,2.0918736457824707,0.017254598438739777,0.039522163569927216,339,,,,,,,,
5e-06,65249,,,,,,,,,,,,,
,65249,0.2715598940849304,2.083375930786133,0.0021027857437729836,0.06111951544880867,339,,,,,,,,
,65279,,,,,339,,,,,0.4732534885406494,3.541288137435913,0.029010655358433723,0.09011407196521759
,65279,,,,,339,0.2931307256221771,2.2607481479644775,0.007767367642372847,0.05928858742117882,,,,
5e-06,65299,,,,,,,,,,,,,
,65299,0.3497720956802368,2.723715305328369,0.012030942365527153,0.06536957621574402,340,,,,,,,,
5e-06,65349,,,,,,,,,,,,,
,65349,0.3362939953804016,2.8236265182495117,0.0024600091855973005,0.05147130787372589,340,,,,,,,,
5e-06,65399,,,,,,,,,,,,,
,65399,0.23157772421836853,1.7713234424591064,0.0038218656554818153,0.050623513758182526,340,,,,,,,,
5e-06,65449,,,,,,,,,,,,,
,65449,0.22823844850063324,1.730080008506775,0.003705125767737627,0.051525332033634186,340,,,,,,,,
,65471,,,,,340,0.28834226727485657,2.1940290927886963,0.007801598869264126,0.06113770231604576,,,,
5e-06,65499,,,,,,,,,,,,,
,65499,0.3161216378211975,2.6795737743377686,0.011841383762657642,0.03632286936044693,341,,,,,,,,
5e-06,65549,,,,,,,,,,,,,
,65549,0.2206290364265442,1.6507267951965332,0.0021514021791517735,0.05340496078133583,341,,,,,,,,
5e-06,65599,,,,,,,,,,,,,
,65599,0.3021068572998047,2.259676456451416,0.003962493501603603,0.0721767395734787,341,,,,,,,,
5e-06,65649,,,,,,,,,,,,,
,65649,0.2371234893798828,1.7028294801712036,0.003240541322156787,0.06360000371932983,341,,,,,,,,
,65663,,,,,341,0.2833438217639923,2.1612417697906494,0.008893723599612713,0.058325935155153275,,,,
5e-06,65699,,,,,,,,,,,,,
,65699,0.4907420575618744,3.964282274246216,0.010860119014978409,0.0834537148475647,342,,,,,,,,
5e-06,65749,,,,,,,,,,,,,
,65749,0.19985181093215942,1.3240258693695068,0.003487843554466963,0.06396137177944183,342,,,,,,,,
5e-06,65799,,,,,,,,,,,,,
,65799,0.2829177677631378,2.2552878856658936,0.0030961399897933006,0.054292842745780945,342,,,,,,,,
5e-06,65849,,,,,,,,,,,,,
,65849,0.2926248610019684,2.18886137008667,0.004102831706404686,0.06963591277599335,342,,,,,,,,
,65855,,,,,342,0.2970559000968933,2.280118942260742,0.008407166227698326,0.06063678115606308,,,,
5e-06,65899,,,,,,,,,,,,,
,65899,0.275359570980072,2.021743059158325,0.00762584013864398,0.06555940955877304,343,,,,,,,,
5e-06,65949,,,,,,,,,,,,,
,65949,0.3134700059890747,2.606794595718384,0.0029005766846239567,0.04988996312022209,343,,,,,,,,
5e-06,65999,,,,,,,,,,,,,
,65999,0.37123703956604004,2.8256754875183105,0.009283513762056828,0.07938596606254578,343,,,,,,,,
,66047,,,,,343,0.2889506220817566,2.189361572265625,0.008555828593671322,0.06145862862467766,,,,
5e-06,66049,,,,,,,,,,,,,
,66049,0.3214626610279083,2.505340099334717,0.015071233734488487,0.05585740506649017,344,,,,,,,,
5e-06,66099,,,,,,,,,,,,,
,66099,0.33787801861763,2.870830535888672,0.00778527557849884,0.043009690940380096,344,,,,,,,,
5e-06,66149,,,,,,,,,,,,,
,66149,0.3398998975753784,2.56642484664917,0.008849246427416801,0.07440820336341858,344,,,,,,,,
5e-06,66199,,,,,,,,,,,,,
,66199,0.43441078066825867,3.6076552867889404,0.01159734558314085,0.06204789876937866,344,,,,,,,,
,66239,,,,,344,,,,,0.4821235239505768,3.5436248779296875,0.020210690796375275,0.10755039006471634
,66239,,,,,344,0.2872568368911743,2.1999568939208984,0.008664402179419994,0.05859680473804474,,,,
5e-06,66249,,,,,,,,,,,,,
,66249,0.2331748753786087,1.677358627319336,0.003416293067857623,0.06202271580696106,345,,,,,,,,
5e-06,66299,,,,,,,,,,,,,
,66299,0.26212596893310547,2.043811559677124,0.005592287518084049,0.052152518182992935,345,,,,,,,,
5e-06,66349,,,,,,,,,,,,,
,66349,0.20007264614105225,1.2017335891723633,0.006144299171864986,0.07375499606132507,345,,,,,,,,
5e-06,66399,,,,,,,,,,,,,
,66399,0.24341508746147156,1.6519218683242798,0.004138516262173653,0.07408437132835388,345,,,,,,,,
,66431,,,,,345,0.2864566445350647,2.200432538986206,0.007857291027903557,0.05855625867843628,,,,
5e-06,66449,,,,,,,,,,,,,
,66449,0.30087387561798096,2.2534067630767822,0.01709728315472603,0.05843588709831238,346,,,,,,,,
5e-06,66499,,,,,,,,,,,,,
,66499,0.31078219413757324,2.4695143699645996,0.01281684823334217,0.05101391673088074,346,,,,,,,,
5e-06,66549,,,,,,,,,,,,,
,66549,0.30630940198898315,2.342641592025757,0.0023181363940238953,0.06972712278366089,346,,,,,,,,
5e-06,66599,,,,,,,,,,,,,
,66599,0.3018540143966675,2.4338862895965576,0.004062058869749308,0.054403334856033325,346,,,,,,,,
,66623,,,,,346,0.29067790508270264,2.227552652359009,0.007890697568655014,0.06003202497959137,,,,
5e-06,66649,,,,,,,,,,,,,
,66649,0.4212031066417694,3.575465679168701,0.007728527300059795,0.055927976965904236,347,,,,,,,,
5e-06,66699,,,,,,,,,,,,,
,66699,0.3170897364616394,2.5924601554870605,0.004769346676766872,0.05307435244321823,347,,,,,,,,
5e-06,66749,,,,,,,,,,,,,
,66749,0.2685573399066925,2.025883913040161,0.011235369369387627,0.05473355948925018,347,,,,,,,,
5e-06,66799,,,,,,,,,,,,,
,66799,0.21451449394226074,1.5825828313827515,0.0030554544646292925,0.053200751543045044,347,,,,,,,,
,66815,,,,,347,0.2923130989074707,2.2422966957092285,0.007692449260503054,0.060390863567590714,,,,
5e-06,66849,,,,,,,,,,,,,
,66849,0.2808721959590912,2.1658477783203125,0.0022833377588540316,0.06200408935546875,348,,,,,,,,
5e-06,66899,,,,,,,,,,,,,
,66899,0.294165700674057,2.431706428527832,0.005531318485736847,0.045463770627975464,348,,,,,,,,
5e-06,66949,,,,,,,,,,,,,
,66949,0.2898087203502655,2.2024049758911133,0.01684614084661007,0.05272206664085388,348,,,,,,,,
5e-06,66999,,,,,,,,,,,,,
,66999,0.255527526140213,2.1654410362243652,0.0097638089209795,0.02921959012746811,348,,,,,,,,
,67007,,,,,348,0.29525095224380493,2.2705397605895996,0.009248930029571056,0.0589480921626091,,,,
5e-06,67049,,,,,,,,,,,,,
,67049,0.20031645894050598,1.424202561378479,0.011081312783062458,0.04681488126516342,349,,,,,,,,
5e-06,67099,,,,,,,,,,,,,
,67099,0.3065868616104126,2.278106212615967,0.0021994805429130793,0.07657676935195923,349,,,,,,,,
5e-06,67149,,,,,,,,,,,,,
,67149,0.2277601808309555,1.6336636543273926,0.01004016026854515,0.05435365438461304,349,,,,,,,,
5e-06,67199,,,,,,,,,,,,,
,67199,0.3322862386703491,2.6297059059143066,0.0050437129102647305,0.06427192687988281,349,,,,,,,,
,67199,,,,,349,,,,,0.42161503434181213,3.0198633670806885,0.01202700100839138,0.10760167986154556
,67199,,,,,349,0.28900954127311707,2.2244112491607666,0.008060079999268055,0.05850830674171448,,,,
5e-06,67249,,,,,,,,,,,,,
,67249,0.19340673089027405,1.3188334703445435,0.0022205300629138947,0.059302862733602524,350,,,,,,,,
5e-06,67299,,,,,,,,,,,,,
,67299,0.22996467351913452,1.4262995719909668,0.011743438430130482,0.07559126615524292,350,,,,,,,,
5e-06,67349,,,,,,,,,,,,,
,67349,0.2853054404258728,2.3615188598632812,0.008896763436496258,0.040256768465042114,350,,,,,,,,
,67391,,,,,350,0.28989219665527344,2.2216804027557373,0.00809530634433031,0.05962873250246048,,,,
5e-06,67399,,,,,,,,,,,,,
,67399,0.18674805760383606,1.4220860004425049,0.002035645768046379,0.04250380024313927,351,,,,,,,,
5e-06,67449,,,,,,,,,,,,,
,67449,0.264327734708786,1.8740861415863037,0.0017941565020009875,0.07512495666742325,351,,,,,,,,
5e-06,67499,,,,,,,,,,,,,
,67499,0.3939811587333679,3.026010513305664,0.018495893105864525,0.07288418710231781,351,,,,,,,,
5e-06,67549,,,,,,,,,,,,,
,67549,0.5110592246055603,4.265944480895996,0.010466101579368114,0.07399866729974747,351,,,,,,,,
,67583,,,,,351,0.29140129685401917,2.21046781539917,0.01000676117837429,0.060347750782966614,,,,
5e-06,67599,,,,,,,,,,,,,
,67599,0.4399777054786682,3.4200472831726074,0.036037687212228775,0.06193528324365616,352,,,,,,,,
5e-06,67649,,,,,,,,,,,,,
,67649,0.35461416840553284,2.757370948791504,0.01802917569875717,0.0608479268848896,352,,,,,,,,
5e-06,67699,,,,,,,,,,,,,
,67699,0.36153286695480347,2.9879705905914307,0.015992194414138794,0.04674358665943146,352,,,,,,,,
5e-06,67749,,,,,,,,,,,,,
,67749,0.29578614234924316,2.376887321472168,0.0041735488921403885,0.053923897445201874,352,,,,,,,,
,67775,,,,,352,0.29272931814193726,2.2651031017303467,0.007809181697666645,0.05840975418686867,,,,
5e-06,67799,,,,,,,,,,,,,
,67799,0.27906322479248047,2.124415874481201,0.004737312905490398,0.061884261667728424,353,,,,,,,,
5e-06,67849,,,,,,,,,,,,,
,67849,0.20974482595920563,1.466310977935791,0.0026735649444162846,0.060440149158239365,353,,,,,,,,
5e-06,67899,,,,,,,,,,,,,
,67899,0.2917761504650116,2.268047571182251,0.0047719962894916534,0.060199376195669174,353,,,,,,,,
5e-06,67949,,,,,,,,,,,,,
,67949,0.39286407828330994,3.1494410037994385,0.008401026949286461,0.06951893866062164,353,,,,,,,,
,67967,,,,,353,0.2928805947303772,2.2393107414245605,0.009364892728626728,0.059584613889455795,,,,
5e-06,67999,,,,,,,,,,,,,
,67999,0.3206769824028015,2.4602277278900146,0.013087088242173195,0.06156712397933006,354,,,,,,,,
5e-06,68049,,,,,,,,,,,,,
,68049,0.3161894679069519,2.526426315307617,0.017559392377734184,0.04598742350935936,354,,,,,,,,
5e-06,68099,,,,,,,,,,,,,
,68099,0.2584923207759857,2.1599364280700684,0.0037707167211920023,0.038727931678295135,354,,,,,,,,
5e-06,68149,,,,,,,,,,,,,
,68149,0.3067229986190796,2.204293966293335,0.004630123730748892,0.08166347444057465,354,,,,,,,,
,68159,,,,,354,,,,,0.44888031482696533,3.3674793243408203,0.016364039853215218,0.09576836228370667
,68159,,,,,354,0.2897278964519501,2.2166213989257812,0.008151059970259666,0.05991467088460922,,,,
5e-06,68199,,,,,,,,,,,,,
,68199,0.3464301526546478,2.814499855041504,0.003437071805819869,0.061543092131614685,355,,,,,,,,
5e-06,68249,,,,,,,,,,,,,
,68249,0.3192945122718811,2.463139533996582,0.006351737305521965,0.06662879884243011,355,,,,,,,,
5e-06,68299,,,,,,,,,,,,,
,68299,0.2401973307132721,1.715193271636963,0.005756651051342487,0.06292136013507843,355,,,,,,,,
5e-06,68349,,,,,,,,,,,,,
,68349,0.30660635232925415,2.0611188411712646,0.006265186704695225,0.0942293033003807,355,,,,,,,,
,68351,,,,,355,0.29133912920951843,2.25663161277771,0.007813379168510437,0.05786256492137909,,,,
5e-06,68399,,,,,,,,,,,,,
,68399,0.27117228507995605,2.1933186054229736,0.0035079324152320623,0.04833250865340233,356,,,,,,,,
5e-06,68449,,,,,,,,,,,,,
,68449,0.33493566513061523,2.2322797775268555,0.05374233424663544,0.05796533077955246,356,,,,,,,,
5e-06,68499,,,,,,,,,,,,,
,68499,0.3267011046409607,2.637977123260498,0.0032986956648528576,0.059604693204164505,356,,,,,,,,
,68543,,,,,356,0.28643977642059326,2.1986923217773438,0.008484161458909512,0.05808631703257561,,,,
5e-06,68549,,,,,,,,,,,,,
,68549,0.19009199738502502,1.1302142143249512,0.002304903231561184,0.07476566731929779,357,,,,,,,,
5e-06,68599,,,,,,,,,,,,,
,68599,0.27107810974121094,2.003234386444092,0.022541355341672897,0.048213325440883636,357,,,,,,,,
5e-06,68649,,,,,,,,,,,,,
,68649,0.2586049437522888,1.9537715911865234,0.003178214654326439,0.06004957854747772,357,,,,,,,,
5e-06,68699,,,,,,,,,,,,,
,68699,0.2584603428840637,1.7274994850158691,0.004097934812307358,0.08161245286464691,357,,,,,,,,
,68735,,,,,357,0.28583914041519165,2.1719841957092285,0.00866270624101162,0.059978000819683075,,,,
5e-06,68749,,,,,,,,,,,,,
,68749,0.1580110490322113,1.1995006799697876,0.0037198704667389393,0.03434110805392265,358,,,,,,,,
5e-06,68799,,,,,,,,,,,,,
,68799,0.3460107445716858,2.793534278869629,0.015743326395750046,0.050914011895656586,358,,,,,,,,
5e-06,68849,,,,,,,,,,,,,
,68849,0.415668249130249,3.039827823638916,0.04470912739634514,0.06697632372379303,358,,,,,,,,
5e-06,68899,,,,,,,,,,,,,
,68899,0.28955593705177307,2.280154228210449,0.0038986075669527054,0.05764191225171089,358,,,,,,,,
,68927,,,,,358,0.29143521189689636,2.2409422397613525,0.009116381406784058,0.05822473019361496,,,,
5e-06,68949,,,,,,,,,,,,,
,68949,0.27387750148773193,2.0561177730560303,0.009532693773508072,0.058733001351356506,359,,,,,,,,
5e-06,68999,,,,,,,,,,,,,
,68999,0.4251638948917389,3.712404251098633,0.004853785037994385,0.04906966909766197,359,,,,,,,,
5e-06,69049,,,,,,,,,,,,,
,69049,0.35697782039642334,2.753007173538208,0.015661319717764854,0.06601577252149582,359,,,,,,,,
5e-06,69099,,,,,,,,,,,,,
,69099,0.2300238311290741,1.4557697772979736,0.003438057377934456,0.08100877702236176,359,,,,,,,,
,69119,,,,,359,,,,,0.4113559424877167,2.8966612815856934,0.019452404230833054,0.10223743319511414
,69119,,,,,359,0.2848152816295624,2.1848015785217285,0.008321796543896198,0.058013323694467545,,,,
5e-06,69149,,,,,,,,,,,,,
,69149,0.3035057783126831,2.4884026050567627,0.0021882327273488045,0.05247729271650314,360,,,,,,,,
5e-06,69199,,,,,,,,,,,,,
,69199,0.2524259388446808,1.8070948123931885,0.0022396608255803585,0.06947680562734604,360,,,,,,,,
5e-06,69249,,,,,,,,,,,,,
,69249,0.35568466782569885,2.857724189758301,0.003518837969750166,0.06639343500137329,360,,,,,,,,
5e-06,69299,,,,,,,,,,,,,
,69299,0.23735688626766205,1.8243608474731445,0.002566602546721697,0.05235419049859047,360,,,,,,,,
,69311,,,,,360,0.2866867482662201,2.188506603240967,0.00811808556318283,0.05971793085336685,,,,
5e-06,69349,,,,,,,,,,,,,
,69349,0.33426669239997864,2.5457372665405273,0.010182041674852371,0.06951092928647995,361,,,,,,,,
5e-06,69399,,,,,,,,,,,,,
,69399,0.25745677947998047,2.115719795227051,0.003763888031244278,0.04212087392807007,361,,,,,,,,
5e-06,69449,,,,,,,,,,,,,
,69449,0.34303954243659973,2.8096394538879395,0.00678341556340456,0.05529218167066574,361,,,,,,,,
5e-06,69499,,,,,,,,,,,,,
,69499,0.32411354780197144,2.524095058441162,0.01324298046529293,0.058461081236600876,361,,,,,,,,
,69503,,,,,361,0.28505346179008484,2.188455820083618,0.008403206244111061,0.057804591953754425,,,,
5e-06,69549,,,,,,,,,,,,,
,69549,0.3535989224910736,2.7144789695739746,0.003947892226278782,0.07820314913988113,362,,,,,,,,
5e-06,69599,,,,,,,,,,,,,
,69599,0.2582065463066101,1.9545979499816895,0.004532609134912491,0.05821414664387703,362,,,,,,,,
5e-06,69649,,,,,,,,,,,,,
,69649,0.3325519561767578,2.211583375930786,0.0038941511884331703,0.10749947279691696,362,,,,,,,,
,69695,,,,,362,0.2906286120414734,2.249100923538208,0.008034615777432919,0.05768381059169769,,,,
5e-06,69699,,,,,,,,,,,,,
,69699,0.20616137981414795,1.382248044013977,0.0056060319766402245,0.06233052909374237,363,,,,,,,,
5e-06,69749,,,,,,,,,,,,,
,69749,0.2078518122434616,1.5254276990890503,0.004187298472970724,0.051121748983860016,363,,,,,,,,
5e-06,69799,,,,,,,,,,,,,
,69799,0.23521342873573303,1.5814528465270996,0.002619070466607809,0.0744490772485733,363,,,,,,,,
5e-06,69849,,,,,,,,,,,,,
,69849,0.32204049825668335,2.544956684112549,0.017311662435531616,0.050233181565999985,363,,,,,,,,
,69887,,,,,363,0.2793448269367218,2.1230058670043945,0.008057193830609322,0.05898706614971161,,,,
5e-06,69899,,,,,,,,,,,,,
,69899,0.24816802144050598,1.7904527187347412,0.005208512302488089,0.0639142245054245,364,,,,,,,,
5e-06,69949,,,,,,,,,,,,,
,69949,0.1617189347743988,0.9940909147262573,0.0022755777463316917,0.060034263879060745,364,,,,,,,,
5e-06,69999,,,,,,,,,,,,,
,69999,0.2973426580429077,2.391836404800415,0.010892143473029137,0.04726685583591461,364,,,,,,,,
5e-06,70049,,,,,,,,,,,,,
,70049,0.3045589029788971,2.300933361053467,0.007551063317805529,0.06691452115774155,364,,,,,,,,
,70079,,,,,364,,,,,0.4815617799758911,3.5205607414245605,0.015074352733790874,0.11443141847848892
,70079,,,,,364,0.28425300121307373,2.1880085468292236,0.007961423136293888,0.05749073997139931,,,,
5e-06,70099,,,,,,,,,,,,,
,70099,0.2867203652858734,2.084716796875,0.010324710980057716,0.06792398542165756,365,,,,,,,,
5e-06,70149,,,,,,,,,,,,,
,70149,0.4480791687965393,3.8437256813049316,0.01166226901113987,0.05204431712627411,365,,,,,,,,
5e-06,70199,,,,,,,,,,,,,
,70199,0.3560352325439453,2.7663497924804688,0.008174240589141846,0.07122600823640823,365,,,,,,,,
5e-06,70249,,,,,,,,,,,,,
,70249,0.19095379114151,1.491187334060669,0.001376943662762642,0.04045811668038368,365,,,,,,,,
,70271,,,,,365,0.28761306405067444,2.193763256072998,0.008463433012366295,0.05977335199713707,,,,
5e-06,70299,,,,,,,,,,,,,
,70299,0.2429124116897583,1.7725496292114258,0.006592411082237959,0.05906503275036812,366,,,,,,,,
5e-06,70349,,,,,,,,,,,,,
,70349,0.3696465492248535,2.932007312774658,0.011025495827198029,0.06542032212018967,366,,,,,,,,
5e-06,70399,,,,,,,,,,,,,
,70399,0.3430635929107666,2.727419853210449,0.003336325054988265,0.06698527187108994,366,,,,,,,,
5e-06,70449,,,,,,,,,,,,,
,70449,0.22788624465465546,1.5227022171020508,0.004591322038322687,0.07102470844984055,366,,,,,,,,
,70463,,,,,366,0.2808614671230316,2.155470132827759,0.007800303399562836,0.057514239102602005,,,,
5e-06,70499,,,,,,,,,,,,,
,70499,0.33437228202819824,2.4894063472747803,0.0024937696289271116,0.08293786644935608,367,,,,,,,,
5e-06,70549,,,,,,,,,,,,,
,70549,0.2920086085796356,2.110480785369873,0.024213748052716255,0.056746769696474075,367,,,,,,,,
5e-06,70599,,,,,,,,,,,,,
